"SiteID","DT","AirTempAvg","PressureAvg","RelHumAvg","DPTempAvg","WindSpeedAvg","WindDir"
2,"2015-05-30T03:20:00.000Z","7.64","1000.59","86.83","5.60","4.91","327.25"
2,"2015-05-30T03:30:00.000Z","7.60","1000.67","86.56","5.51","5.68","328.60"
2,"2015-05-30T03:40:00.000Z","7.53","1000.79","87.51","5.60","5.01","331.66"
2,"2015-05-30T03:50:00.000Z","7.20","1000.96","87.47","5.27","5.45","341.51"
2,"2015-05-30T04:00:00.000Z","6.86","1001.12","87.29","4.91","5.90","343.14"
2,"2015-05-30T04:10:00.000Z","6.59","1001.28","87.02","4.60","6.43","342.71"
2,"2015-05-30T04:20:00.000Z","6.52","1001.46","85.84","4.33","6.13","342.63"
2,"2015-05-30T04:30:00.000Z","6.58","1001.60","85.29","4.29","5.90","344.06"
2,"2015-05-30T04:40:00.000Z","6.92","1001.73","84.21","4.45","6.50","347.37"
2,"2015-05-30T04:50:00.000Z","6.78","1001.88","82.79","4.07","6.81","353.70"
2,"2015-05-30T05:00:00.000Z","7.04","1002.04","81.23","4.05","6.25","0.18"
2,"2015-05-30T05:10:00.000Z","7.09","1002.19","80.55","3.98","6.08","351.19"
2,"2015-05-30T05:20:00.000Z","7.15","1002.31","80.82","4.09","5.86","351.28"
2,"2015-05-30T05:30:00.000Z","7.73","1002.35","80.55","4.61","6.16","342.94"
2,"2015-05-30T05:40:00.000Z","7.53","1002.53","81.11","4.51","5.24","342.19"
2,"2015-05-30T05:50:00.000Z","7.87","1002.75","81.01","4.82","5.50","342.51"
2,"2015-05-30T06:00:00.000Z","7.96","1002.85","79.97","4.73","5.70","340.71"
2,"2015-05-30T06:10:00.000Z","8.20","1003.01","79.27","4.83","5.48","339.43"
2,"2015-05-30T06:20:00.000Z","8.41","1003.13","78.73","4.94","5.19","337.85"
2,"2015-05-30T06:30:00.000Z","8.56","1003.22","78.69","5.08","5.28","334.51"
2,"2015-05-30T06:40:00.000Z","8.74","1003.34","78.41","5.20","5.24","337.09"
2,"2015-05-30T06:50:00.000Z","8.79","1003.49","78.85","5.34","4.79","330.31"
2,"2015-05-30T07:00:00.000Z","8.90","1003.60","79.43","5.54","4.69","324.89"
2,"2015-05-30T07:10:00.000Z","9.44","1003.64","77.90","5.79","5.53","328.02"
2,"2015-05-30T07:20:00.000Z","8.88","1003.89","78.38","5.34","5.88","328.48"
2,"2015-05-30T07:30:00.000Z","7.50","1004.11","80.33","4.35","5.70","342.04"
2,"2015-05-30T07:40:00.000Z","7.96","1004.11","81.73","5.04","3.58","337.50"
2,"2015-05-30T07:50:00.000Z","8.94","1004.20","81.01","5.86","4.48","325.82"
2,"2015-05-30T08:00:00.000Z","9.48","1004.29","79.57","6.13","4.89","327.53"
2,"2015-05-30T08:10:00.000Z","9.23","1004.42","79.84","5.93","5.02","325.84"
2,"2015-05-30T08:20:00.000Z","9.66","1004.44","77.86","6.01","5.84","317.65"
2,"2015-05-30T08:30:00.000Z","9.71","1004.53","75.80","5.66","5.20","316.73"
2,"2015-05-30T08:40:00.000Z","9.52","1004.69","75.41","5.41","4.84","320.56"
2,"2015-05-30T08:50:00.000Z","9.50","1004.81","74.46","5.20","4.85","318.52"
2,"2015-05-30T09:00:00.000Z","9.68","1004.91","73.37","5.16","4.99","322.16"
2,"2015-05-30T09:10:00.000Z","9.93","1004.92","73.49","5.42","5.17","311.05"
2,"2015-05-30T09:20:00.000Z","9.99","1004.97","74.98","5.77","5.37","298.87"
2,"2015-05-30T09:30:00.000Z","9.73","1005.12","75.13","5.56","5.07","312.90"
2,"2015-05-30T09:40:00.000Z","10.40","1005.22","72.16","5.62","5.20","313.92"
2,"2015-05-30T09:50:00.000Z","10.20","1005.22","74.55","5.89","5.25","305.97"
2,"2015-05-30T10:00:00.000Z","9.41","1005.33","77.02","5.59","5.68","304.33"
2,"2015-05-30T10:10:00.000Z","9.53","1005.49","77.35","5.77","5.22","339.12"
2,"2015-05-30T10:20:00.000Z","9.56","1005.61","76.10","5.57","6.31","346.07"
2,"2015-05-30T10:30:00.000Z","9.38","1005.73","71.10","4.44","5.82","343.31"
2,"2015-05-30T10:40:00.000Z","9.83","1005.74","69.00","4.42","4.82","1.02"
2,"2015-05-30T10:50:00.000Z","10.35","1005.80","66.37","4.36","4.43","350.56"
2,"2015-05-30T11:00:00.000Z","10.40","1005.88","71.40","5.46","4.15","338.17"
2,"2015-05-30T11:10:00.000Z","10.43","1005.91","72.02","5.61","3.99","323.34"
2,"2015-05-30T11:20:00.000Z","10.23","1005.99","72.12","5.44","4.84","311.44"
2,"2015-05-30T11:30:00.000Z","11.00","1006.09","68.61","5.46","5.11","311.42"
2,"2015-05-30T11:40:00.000Z","10.97","1006.10","67.46","5.20","5.21","311.06"
2,"2015-05-30T11:50:00.000Z","11.13","1006.19","67.96","5.45","4.38","317.43"
2,"2015-05-30T12:00:00.000Z","10.45","1006.24","66.50","4.49","4.59","331.15"
2,"2015-05-30T12:10:00.000Z","11.15","1006.29","66.39","5.13","4.42","307.28"
2,"2015-05-30T12:20:00.000Z","11.08","1006.39","70.12","5.85","4.88","291.09"
2,"2015-05-30T12:30:00.000Z","11.05","1006.48","71.22","6.05","4.51","299.07"
2,"2015-05-30T12:40:00.000Z","10.27","1006.54","71.77","5.42","2.98","335.07"
2,"2015-05-30T12:50:00.000Z","10.29","1006.63","71.18","5.31","2.96","334.89"
2,"2015-05-30T13:00:00.000Z","10.63","1006.74","71.32","5.67","3.89","298.34"
2,"2015-05-30T13:10:00.000Z","10.98","1006.81","71.28","5.99","3.94","283.03"
2,"2015-05-30T13:20:00.000Z","11.05","1006.85","72.35","6.28","3.84","280.86"
2,"2015-05-30T13:30:00.000Z","10.90","1006.90","72.19","6.09","4.15","281.76"
2,"2015-05-30T13:40:00.000Z","11.14","1006.97","71.18","6.13","4.30","290.45"
2,"2015-05-30T13:50:00.000Z","10.88","1007.00","70.67","5.77","4.64","293.51"
2,"2015-05-30T14:00:00.000Z","10.80","1007.03","70.85","5.74","4.76","290.23"
2,"2015-05-30T14:10:00.000Z","10.95","1007.10","71.33","5.97","4.53","291.39"
2,"2015-05-30T14:20:00.000Z","11.04","1007.18","71.88","6.18","4.27","290.40"
2,"2015-05-30T14:30:00.000Z","10.72","1007.20","72.07","5.90","4.26","295.88"
2,"2015-05-30T14:40:00.000Z","10.85","1007.20","72.20","6.05","4.08","292.16"
2,"2015-05-30T14:50:00.000Z","10.74","1007.23","71.93","5.90","4.23","285.25"
2,"2015-05-30T15:00:00.000Z","10.84","1007.26","71.85","5.98","3.92","283.86"
2,"2015-05-30T15:10:00.000Z","10.74","1007.24","71.57","5.82","4.06","288.50"
2,"2015-05-30T15:20:00.000Z","10.87","1007.31","69.64","5.55","4.22","284.92"
2,"2015-05-30T15:30:00.000Z","10.88","1007.38","68.73","5.38","4.42","290.78"
2,"2015-05-30T15:40:00.000Z","10.96","1007.40","69.54","5.61","4.07","287.21"
2,"2015-05-30T15:50:00.000Z","10.78","1007.40","70.91","5.72","4.21","282.44"
2,"2015-05-30T16:00:00.000Z","10.61","1007.40","71.40","5.67","3.94","283.41"
2,"2015-05-30T16:10:00.000Z","10.69","1007.40","71.59","5.79","3.64","287.56"
2,"2015-05-30T16:20:00.000Z","10.65","1007.40","71.07","5.64","4.07","295.56"
2,"2015-05-30T16:30:00.000Z","10.71","1007.36","70.48","5.57","4.26","298.70"
2,"2015-05-30T16:40:00.000Z","10.51","1007.36","71.24","5.53","4.13","295.02"
2,"2015-05-30T16:50:00.000Z","10.77","1007.28","72.23","5.99","3.83","297.86"
2,"2015-05-30T17:00:00.000Z","10.65","1007.22","73.12","6.05","3.90","295.24"
2,"2015-05-30T17:10:00.000Z","10.68","1007.21","73.84","6.22","4.06","294.35"
2,"2015-05-30T17:20:00.000Z","10.70","1007.20","75.10","6.48","3.64","292.05"
2,"2015-05-30T17:30:00.000Z","10.50","1007.22","75.56","6.38","3.87","301.51"
2,"2015-05-30T17:40:00.000Z","10.53","1007.14","75.29","6.35","3.44","301.93"
2,"2015-05-30T17:50:00.000Z","10.32","1007.06","75.88","6.27","2.89","295.12"
2,"2015-05-30T18:00:00.000Z","9.67","1007.07","77.70","5.97","2.61","294.11"
2,"2015-05-30T18:10:00.000Z","9.49","1007.10","79.48","6.12","2.77","295.97"
2,"2015-05-30T18:20:00.000Z","9.54","1007.10","80.42","6.35","2.72","297.72"
2,"2015-05-30T18:30:00.000Z","9.55","1007.14","80.90","6.45","3.10","293.19"
2,"2015-05-30T18:40:00.000Z","9.51","1007.15","82.11","6.63","3.06","296.29"
2,"2015-05-30T18:50:00.000Z","9.47","1007.11","82.64","6.67","2.71","293.46"
2,"2015-05-30T19:00:00.000Z","9.35","1007.15","82.35","6.50","2.55","287.18"
2,"2015-05-30T19:10:00.000Z","9.26","1007.20","82.48","6.44","2.79","284.93"
2,"2015-05-30T19:20:00.000Z","9.46","1007.19","82.78","6.68","2.73","288.96"
2,"2015-05-30T19:30:00.000Z","9.15","1007.20","83.17","6.44","2.98","292.72"
2,"2015-05-30T19:40:00.000Z","8.97","1007.20","84.08","6.43","3.14","297.51"
2,"2015-05-30T19:50:00.000Z","8.89","1007.18","84.94","6.51","2.92","297.15"
2,"2015-05-30T20:00:00.000Z","8.79","1007.10","85.10","6.42","3.18","297.87"
2,"2015-05-30T20:10:00.000Z","8.78","1007.04","85.19","6.42","3.15","298.30"
2,"2015-05-30T20:20:00.000Z","8.71","1006.94","85.19","6.38","3.07","305.77"
2,"2015-05-30T20:30:00.000Z","8.70","1006.82","85.23","6.35","2.72","304.27"
2,"2015-05-30T20:40:00.000Z","8.63","1006.80","85.41","6.33","2.46","299.27"
2,"2015-05-30T20:50:00.000Z","8.71","1006.80","85.53","6.42","2.23","304.62"
2,"2015-05-30T21:00:00.000Z","8.62","1006.80","85.84","6.39","2.29","305.82"
2,"2015-05-30T21:10:00.000Z","8.64","1006.80","86.17","6.46","2.02","307.12"
2,"2015-05-30T21:20:00.000Z","8.54","1006.80","86.44","6.41","1.73","297.74"
2,"2015-05-30T21:30:00.000Z","8.50","1006.71","86.68","6.42","1.74","306.07"
2,"2015-05-30T21:40:00.000Z","8.46","1006.58","86.84","6.40","1.01","342.65"
2,"2015-05-30T21:50:00.000Z","8.12","1006.50","87.51","6.19","1.15","352.02"
2,"2015-05-30T22:00:00.000Z","7.77","1006.50","88.04","5.93","0.90","14.98"
2,"2015-05-30T22:10:00.000Z","7.48","1006.45","88.75","5.74","1.00","33.08"
2,"2015-05-30T22:20:00.000Z","7.40","1006.36","89.32","5.76","1.16","61.59"
2,"2015-05-30T22:30:00.000Z","7.63","1006.25","89.81","6.08","0.61","76.35"
2,"2015-05-30T22:40:00.000Z","7.19","1006.12","89.87","5.64","0.81","26.77"
2,"2015-05-30T22:50:00.000Z","7.25","1006.09","90.48","5.80","1.03","82.96"
2,"2015-05-30T23:00:00.000Z","7.24","1005.98","90.54","5.81","1.41","102.27"
2,"2015-05-30T23:10:00.000Z","6.40","1005.94","90.76","5.01","1.68","104.17"
2,"2015-05-30T23:20:00.000Z","6.02","1005.80","90.91","4.67","2.35","89.90"
2,"2015-05-30T23:30:00.000Z","4.20","1005.67","91.41","2.93","2.52","77.96"
2,"2015-05-30T23:40:00.000Z","3.47","1005.53","91.96","2.30","2.71","67.43"
2,"2015-05-30T23:50:00.000Z","3.24","1005.51","92.58","2.16","1.29","75.75"
2,"2015-05-31T00:00:00.000Z","4.98","1005.44","93.29","3.99","0.77","59.65"
2,"2015-05-31T00:10:00.000Z","5.68","1005.24","93.44","4.70","1.40","101.74"
2,"2015-05-31T00:20:00.000Z","6.11","1005.08","93.28","5.11","2.02","100.56"
2,"2015-05-31T00:30:00.000Z","5.96","1004.94","93.35","4.98","2.21","96.00"
2,"2015-05-31T00:40:00.000Z","5.20","1004.85","93.45","4.24","2.36","96.51"
2,"2015-05-31T00:50:00.000Z","5.47","1004.69","93.84","4.56","2.78","96.96"
2,"2015-05-31T01:00:00.000Z","5.57","1004.58","93.91","4.68","3.01","97.96"
2,"2015-05-31T01:10:00.000Z","5.24","1004.46","93.90","4.35","2.84","96.92"
2,"2015-05-31T01:20:00.000Z","5.11","1004.36","93.99","4.24","2.74","99.79"
2,"2015-05-31T01:30:00.000Z","5.46","1004.23","94.10","4.61","2.85","102.38"
2,"2015-05-31T01:40:00.000Z","5.89","1004.09","94.22","5.05","2.55","105.96"
2,"2015-05-31T01:50:00.000Z","5.77","1003.96","94.08","4.90","2.07","107.77"
2,"2015-05-31T02:00:00.000Z","5.66","1003.90","94.37","4.83","2.37","108.68"
2,"2015-05-31T02:10:00.000Z","5.78","1003.79","94.50","4.97","2.45","109.37"
2,"2015-05-31T02:20:00.000Z","5.94","1003.64","94.67","5.16","2.86","108.10"
2,"2015-05-31T02:30:00.000Z","6.05","1003.46","94.75","5.28","2.61","111.08"
2,"2015-05-31T02:40:00.000Z","6.20","1003.27","94.83","5.45","2.91","108.49"
2,"2015-05-31T02:50:00.000Z","6.28","1003.13","94.87","5.52","2.99","106.95"
2,"2015-05-31T03:00:00.000Z","6.38","1002.96","94.97","5.64","3.06","108.07"
2,"2015-05-31T03:10:00.000Z","6.43","1002.82","94.98","5.68","2.79","111.05"
2,"2015-05-31T03:20:00.000Z","6.43","1002.67","94.99","5.69","2.85","111.42"
2,"2015-05-31T03:30:00.000Z","6.69","1002.45","95.03","5.94","3.50","110.16"
2,"2015-05-31T03:40:00.000Z","6.87","1002.26","94.86","6.10","3.99","109.12"
2,"2015-05-31T03:50:00.000Z","7.07","1002.06","94.59","6.27","4.38","103.90"
2,"2015-05-31T04:00:00.000Z","7.30","1001.83","94.19","6.44","4.31","101.76"
2,"2015-05-31T04:10:00.000Z","7.56","1001.62","93.71","6.60","4.77","103.70"
2,"2015-05-31T04:20:00.000Z","7.80","1001.43","93.01","6.75","4.84","105.10"
2,"2015-05-31T04:30:00.000Z","8.05","1001.19","92.48","6.91","5.28","104.29"
2,"2015-05-31T04:40:00.000Z","8.11","1000.98","92.16","6.92","5.91","103.30"
2,"2015-05-31T04:50:00.000Z","8.08","1000.91","91.81","6.82","5.79","106.62"
2,"2015-05-31T05:00:00.000Z","8.09","1000.86","91.43","6.79","5.69","105.46"
2,"2015-05-31T05:10:00.000Z","8.13","1000.63","91.23","6.80","6.06","103.79"
2,"2015-05-31T05:20:00.000Z","8.19","1000.52","90.94","6.81","6.25","105.81"
2,"2015-05-31T05:30:00.000Z","8.34","1000.43","90.92","6.96","6.02","106.69"
2,"2015-05-31T05:40:00.000Z","8.37","1000.31","90.39","6.89","6.40","107.04"
2,"2015-05-31T05:50:00.000Z","8.42","1000.20","89.77","6.84","6.12","108.47"
2,"2015-05-31T06:00:00.000Z","8.55","1000.02","88.32","6.74","6.94","109.38"
2,"2015-05-31T06:10:00.000Z","8.72","999.76","86.80","6.66","6.86","107.52"
2,"2015-05-31T06:20:00.000Z","8.63","999.53","86.02","6.43","7.10","107.19"
2,"2015-05-31T06:30:00.000Z","8.65","999.50","85.58","6.38","7.03","108.18"
2,"2015-05-31T06:40:00.000Z","8.71","999.57","85.10","6.35","7.15","116.33"
2,"2015-05-31T06:50:00.000Z","8.87","999.43","84.57","6.43","7.10","114.97"
2,"2015-05-31T07:00:00.000Z","9.05","999.32","84.04","6.50","7.70","120.07"
2,"2015-05-31T07:10:00.000Z","9.12","999.24","83.83","6.54","7.66","119.03"
2,"2015-05-31T07:20:00.000Z","9.00","999.07","84.50","6.54","7.33","120.54"
2,"2015-05-31T07:30:00.000Z","8.95","998.91","84.73","6.54","7.30","120.10"
2,"2015-05-31T07:40:00.000Z","8.93","998.83","84.87","6.53","7.97","119.48"
2,"2015-05-31T07:50:00.000Z","9.03","998.71","85.12","6.67","7.63","121.07"
2,"2015-05-31T08:00:00.000Z","9.03","998.65","85.13","6.67","7.64","122.98"
2,"2015-05-31T08:10:00.000Z","9.16","998.52","85.57","6.88","7.51","121.41"
2,"2015-05-31T08:20:00.000Z","9.22","998.35","85.79","6.98","7.96","124.84"
2,"2015-05-31T08:30:00.000Z","9.37","998.21","86.02","7.15","7.08","126.74"
2,"2015-05-31T08:40:00.000Z","9.32","998.07","86.24","7.15","7.07","126.16"
2,"2015-05-31T08:50:00.000Z","9.25","997.93","86.47","7.12","6.83","126.10"
2,"2015-05-31T09:00:00.000Z","9.38","997.81","86.24","7.21","6.82","125.99"
2,"2015-05-31T09:10:00.000Z","9.49","997.71","85.70","7.23","6.68","126.38"
2,"2015-05-31T09:20:00.000Z","9.51","997.61","84.25","7.01","6.28","130.65"
2,"2015-05-31T09:30:00.000Z","9.62","997.44","82.20","6.75","6.37","133.95"
2,"2015-05-31T09:40:00.000Z","9.53","997.34","81.40","6.51","6.34","134.34"
2,"2015-05-31T09:50:00.000Z","9.17","997.27","81.61","6.20","6.50","137.74"
2,"2015-05-31T10:00:00.000Z","8.77","997.21","82.29","5.92","6.16","142.13"
2,"2015-05-31T10:10:00.000Z","8.51","997.15","85.03","6.15","5.56","145.11"
2,"2015-05-31T10:20:00.000Z","8.31","997.04","87.52","6.38","6.10","139.50"
2,"2015-05-31T10:30:00.000Z","8.11","996.91","88.90","6.40","6.27","135.03"
2,"2015-05-31T10:40:00.000Z","8.17","996.74","89.99","6.63","6.05","131.44"
2,"2015-05-31T10:50:00.000Z","8.13","996.67","90.49","6.68","6.67","131.80"
2,"2015-05-31T11:00:00.000Z","8.09","996.57","90.95","6.71","6.78","129.88"
2,"2015-05-31T11:10:00.000Z","8.07","996.47","91.40","6.77","7.25","125.30"
2,"2015-05-31T11:20:00.000Z","8.11","996.40","91.74","6.86","6.46","128.70"
2,"2015-05-31T11:30:00.000Z","8.09","996.34","92.07","6.89","6.96","129.21"
2,"2015-05-31T11:40:00.000Z","8.05","996.27","92.41","6.91","7.29","127.18"
2,"2015-05-31T11:50:00.000Z","8.14","996.13","92.77","7.05","6.25","128.20"
2,"2015-05-31T12:00:00.000Z","8.17","996.04","92.97","7.11","6.69","128.90"
2,"2015-05-31T12:10:00.000Z","8.28","995.94","93.04","7.24","6.76","127.80"
2,"2015-05-31T12:20:00.000Z","8.11","995.88","93.18","7.09","7.61","125.66"
2,"2015-05-31T12:30:00.000Z","8.12","995.80","93.30","7.10","7.42","127.10"
2,"2015-05-31T12:40:00.000Z","8.13","995.74","93.35","7.14","7.61","128.31"
2,"2015-05-31T12:50:00.000Z","8.23","995.65","93.38","7.24","7.19","128.97"
2,"2015-05-31T13:00:00.000Z","8.26","995.57","93.45","7.28","6.96","132.32"
2,"2015-05-31T13:10:00.000Z","8.26","995.50","93.58","7.29","6.94","134.10"
2,"2015-05-31T13:20:00.000Z","8.30","995.44","93.78","7.37","5.69","136.10"
2,"2015-05-31T13:30:00.000Z","8.25","995.31","93.91","7.34","5.97","135.22"
2,"2015-05-31T13:40:00.000Z","8.36","995.15","93.82","7.42","6.90","130.86"
2,"2015-05-31T13:50:00.000Z","8.39","995.07","93.90","7.47","6.33","133.83"
2,"2015-05-31T14:00:00.000Z","8.36","995.00","94.10","7.48","5.95","135.85"
2,"2015-05-31T14:10:00.000Z","8.30","994.94","94.29","7.43","6.09","138.02"
2,"2015-05-31T14:20:00.000Z","8.25","994.85","94.41","7.42","4.78","151.49"
2,"2015-05-31T14:30:00.000Z","8.34","994.78","94.46","7.51","5.57","160.75"
2,"2015-05-31T14:40:00.000Z","8.31","994.68","94.43","7.48","5.61","162.74"
2,"2015-05-31T14:50:00.000Z","8.38","994.67","94.20","7.51","5.42","202.88"
2,"2015-05-31T15:00:00.000Z","7.97","994.64","93.49","6.99","5.99","231.90"
2,"2015-05-31T15:10:00.000Z","8.01","994.62","92.72","6.91","6.07","232.92"
2,"2015-05-31T15:20:00.000Z","8.07","994.60","92.32","6.91","5.56","240.96"
2,"2015-05-31T15:30:00.000Z","7.91","994.63","92.08","6.71","6.96","246.85"
2,"2015-05-31T15:40:00.000Z","7.98","994.64","91.19","6.63","8.03","255.48"
2,"2015-05-31T15:50:00.000Z","8.10","994.65","88.87","6.39","8.68","255.99"
2,"2015-05-31T16:00:00.000Z","8.18","994.71","87.46","6.23","7.29","265.45"
2,"2015-05-31T16:10:00.000Z","8.23","994.71","86.29","6.09","7.30","271.47"
2,"2015-05-31T16:20:00.000Z","8.18","994.79","86.81","6.13","7.90","263.22"
2,"2015-05-31T16:30:00.000Z","8.03","994.77","86.80","5.97","8.58","262.03"
2,"2015-05-31T16:40:00.000Z","7.96","994.85","87.20","5.98","8.64","265.12"
2,"2015-05-31T16:50:00.000Z","7.68","994.84","86.25","5.54","9.31","263.57"
2,"2015-05-31T17:00:00.000Z","7.83","994.80","85.45","5.55","7.97","267.68"
2,"2015-05-31T17:10:00.000Z","7.99","994.71","85.88","5.78","7.84","267.09"
2,"2015-05-31T17:20:00.000Z","7.92","994.70","84.69","5.52","8.76","266.88"
2,"2015-05-31T17:30:00.000Z","7.86","994.73","84.52","5.43","9.12","265.51"
2,"2015-05-31T17:40:00.000Z","7.73","994.78","84.04","5.22","8.90","268.43"
2,"2015-05-31T17:50:00.000Z","7.65","994.88","81.22","4.66","9.31","268.36"
2,"2015-05-31T18:00:00.000Z","7.83","994.96","78.16","4.28","10.07","263.41"
2,"2015-05-31T18:10:00.000Z","7.76","994.98","79.25","4.41","9.14","263.06"
2,"2015-05-31T18:20:00.000Z","8.09","995.01","79.38","4.74","8.32","266.16"
2,"2015-05-31T18:30:00.000Z","8.15","995.03","77.80","4.52","9.19","264.50"
2,"2015-05-31T18:40:00.000Z","8.14","995.00","77.85","4.52","8.92","263.38"
2,"2015-05-31T18:50:00.000Z","8.13","994.97","77.29","4.41","9.81","263.53"
2,"2015-05-31T19:00:00.000Z","8.12","994.97","76.80","4.31","10.14","263.39"
2,"2015-05-31T19:10:00.000Z","8.10","995.08","79.26","4.74","9.34","260.99"
2,"2015-05-31T19:20:00.000Z","7.88","995.20","80.43","4.73","9.51","262.16"
2,"2015-05-31T19:30:00.000Z","7.95","995.25","79.95","4.71","9.10","263.20"
2,"2015-05-31T19:40:00.000Z","7.92","995.31","80.31","4.75","8.67","260.68"
2,"2015-05-31T19:50:00.000Z","7.67","995.37","78.28","4.14","9.35","262.64"
2,"2015-05-31T20:00:00.000Z","7.72","995.40","76.98","3.94","8.81","263.45"
2,"2015-05-31T20:10:00.000Z","7.72","995.46","78.09","4.15","8.51","263.26"
2,"2015-05-31T20:20:00.000Z","7.76","995.51","78.48","4.26","8.34","263.40"
2,"2015-05-31T20:30:00.000Z","7.62","995.57","77.79","4.00","9.28","263.93"
2,"2015-05-31T20:40:00.000Z","7.48","995.66","73.40","3.05","9.53","261.65"
2,"2015-05-31T20:50:00.000Z","7.36","995.69","74.61","3.16","8.72","257.51"
2,"2015-05-31T21:00:00.000Z","7.41","995.74","77.92","3.83","7.71","259.25"
2,"2015-05-31T21:10:00.000Z","7.27","995.79","78.91","3.86","8.04","259.41"
2,"2015-05-31T21:20:00.000Z","7.32","995.86","76.90","3.54","8.12","258.61"
2,"2015-05-31T21:30:00.000Z","7.31","995.87","78.08","3.75","8.42","259.12"
2,"2015-05-31T21:40:00.000Z","7.34","995.83","76.97","3.59","8.83","258.29"
2,"2015-05-31T21:50:00.000Z","7.29","995.81","77.65","3.66","8.71","258.63"
2,"2015-05-31T22:00:00.000Z","7.32","995.85","77.94","3.75","8.41","256.90"
2,"2015-05-31T22:10:00.000Z","7.40","995.84","78.97","4.00","8.61","251.14"
2,"2015-05-31T22:20:00.000Z","7.31","995.84","79.45","4.00","8.82","256.70"
2,"2015-05-31T22:30:00.000Z","6.84","995.84","78.93","3.45","10.95","259.15"
2,"2015-05-31T22:40:00.000Z","6.76","995.85","77.25","3.06","9.56","251.86"
2,"2015-05-31T22:50:00.000Z","7.18","995.88","73.48","2.77","8.38","250.35"
2,"2015-05-31T23:00:00.000Z","7.00","995.86","77.15","3.28","7.17","251.28"
2,"2015-05-31T23:10:00.000Z","7.16","995.84","79.33","3.83","8.27","252.13"
2,"2015-05-31T23:20:00.000Z","7.18","995.88","78.06","3.62","8.77","254.83"
2,"2015-05-31T23:30:00.000Z","7.22","995.89","77.58","3.57","8.74","255.53"
2,"2015-05-31T23:40:00.000Z","7.30","995.84","77.47","3.64","9.89","253.60"
2,"2015-05-31T23:50:00.000Z","7.26","995.87","77.48","3.59","9.59","254.91"
2,"2015-06-01T00:00:00.000Z","7.26","995.94","79.75","4.01","8.61","249.05"
2,"2015-06-01T00:10:00.000Z","7.04","995.98","80.92","4.00","9.56","246.76"
2,"2015-06-01T00:20:00.000Z","6.56","995.99","77.75","2.96","9.88","241.07"
2,"2015-06-01T00:30:00.000Z","6.94","996.02","79.13","3.58","8.97","246.16"
2,"2015-06-01T00:40:00.000Z","6.85","996.07","80.93","3.81","8.63","244.83"
2,"2015-06-01T00:50:00.000Z","6.90","996.08","81.86","4.03","8.87","250.29"
2,"2015-06-01T01:00:00.000Z","6.97","996.13","79.47","3.67","9.66","249.73"
2,"2015-06-01T01:10:00.000Z","6.96","996.23","79.05","3.59","8.79","249.09"
2,"2015-06-01T01:20:00.000Z","6.95","996.28","79.90","3.74","9.05","251.85"
2,"2015-06-01T01:30:00.000Z","6.11","996.49","81.37","3.17","11.69","263.43"
2,"2015-06-01T01:40:00.000Z","5.83","996.46","82.07","3.02","10.33","269.24"
2,"2015-06-01T01:50:00.000Z","6.15","996.39","78.17","2.65","8.14","266.82"
2,"2015-06-01T02:00:00.000Z","6.25","996.32","78.95","2.88","7.55","257.28"
